Model,Task,epochs,total_samples,input_tokens,output_tokens,total_tokens
Qwen2.5-72B-Instruct,OTIS Mock AIME 2024-2025,16,720,152848,690057,842905
open-mistral-nemo-2407,GPQA Diamond,16,3168,821088,1333466,2154554
Llama-3.1-70B-Instruct,MATH level 5,8,10592,2100736,7397118,9497854
gpt-3.5-turbo-1106,GPQA Diamond,16,3168,838992,319979,1158971
claude-3-opus-20240229,OTIS Mock AIME 2024-2025,16,720,144848,460033,604881
Qwen1.5-32B-Chat,GPQA Diamond,16,3168,889712,1331228,2220940
gemma-2-9b-it,GPQA Diamond,16,3168,837808,1006493,1844301
Meta-Llama-3-8B-Instruct,GPQA Diamond,16,3168,851152,1154247,2005399
gemini-1.0-pro-001,OTIS Mock AIME 2024-2025,16,720,132192,344276,476468
deepseek-llm-67b-chat,MATH level 5,8,10592,2142240,4626543,6768783
gemini-1.5-pro-001,GPQA Diamond,16,3168,809520,1090577,1900097
claude-2.0,MATH level 5,8,10592,2054840,2717244,4772084
grok-2-1212,OTIS Mock AIME 2024-2025,16,720,132720,1184134,1316854
DeepSeek-V3,MATH level 5,8,10592,1858472,10882747,12741219
mistral-large-2402,MATH level 5,8,10592,2150624,5676755,7827379
ministral-3b-2410,GPQA Diamond,16,3168,821168,1512378,2333546
o3-mini-2025-01-31_medium,GPQA Diamond,16,3168,822544,9842434,10664978
gemini-2.0-flash-001,GPQA Diamond,16,3168,806400,1943247,2749647
o1-2024-12-17_medium,MATH level 5,1,1324,237160,4119096,4356256
Qwen2.5-72B-Instruct,GPQA Diamond,16,3168,921312,2307091,3228403
gpt-4-1106-preview,GPQA Diamond,16,3168,838960,1680803,2519763
DeepSeek-V3,GPQA Diamond,16,3168,784176,1983134,2767310
Hermes-2-Theta-Llama-3-70B,MATH level 5,8,10592,2014528,3631543,5646071
Hermes-2-Theta-Llama-3-70B,GPQA Diamond,16,3168,848224,907390,1755614
gpt-3.5-turbo-1106,MATH level 5,8,10592,1982888,3495658,5478546
o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,16,720,129743,5176160,5305903
Llama-3.1-405B-Instruct,GPQA Diamond,16,3168,927168,1976614,2903782
gemini-1.5-flash-002,MATH level 5,8,10592,5428399,6156625,11585024
gpt-4o-mini-2024-07-18,GPQA Diamond,16,3168,825712,1775831,2601543
Llama-2-70b-chat-hf,MATH level 5,8,10592,2211400,4559177,6770577
Qwen2.5-32B-Instruct,GPQA Diamond,16,3168,921440,1767711,2689151
o3-mini-2025-01-31_high,OTIS Mock AIME 2024-2025,8,360,65016,4697771,4762787
gpt-4o-2024-08-06,MATH level 5,8,10592,1907872,7439451,9347323
o1-2024-12-17_medium,OTIS Mock AIME 2024-2025,1,45,8127,487905,496032
DeepSeek-R1,MATH level 5,1,1324,232309,6342722,6575031
Yi-1.5-34B-Chat,MATH level 5,8,10592,2284736,6847895,9132631
Meta-Llama-3-8B-Instruct,OTIS Mock AIME 2024-2025,16,720,134032,476149,610181
Llama-3.3-70B-Instruct,MATH level 5,8,10592,2279328,9920605,12199933
gemini-1.5-pro-002,GPQA Diamond,16,3168,809504,1379537,2189041
mistral-large-2402,OTIS Mock AIME 2024-2025,16,720,143152,523584,666736
gpt-3.5-turbo-0125,GPQA Diamond,16,3168,838976,328388,1167364
claude-3-sonnet-20240229,GPQA Diamond,16,3168,936096,1469402,2405498
Llama-3.1-8B-Instruct,OTIS Mock AIME 2024-2025,16,720,126112,3998566,4124678
gpt-3.5-turbo-0125,MATH level 5,8,10592,1982888,3198491,5181379
Qwen2-72B-Instruct,MATH level 5,8,10592,2137400,5670935,7808335
gpt-4o-2024-11-20,OTIS Mock AIME 2024-2025,16,720,130752,687990,818742
gemini-2.0-pro-exp-02-05,MATH level 5,1,1324,236821,1274280,1511101
gpt-4-turbo-2024-04-09,MATH level 5,4,5296,991444,3238631,4230075
ministral-8b-2410,MATH level 5,8,10592,2021656,6424087,8445743
gemini-1.5-pro-002,OTIS Mock AIME 2024-2025,16,720,131472,584898,716370
o1-mini-2024-09-12_medium,MATH level 5,8,10592,1977800,16812577,18790377
Mixtral-8x7B-Instruct-v0.1,MATH level 5,8,10592,2214176,5418619,7632795
gpt-4o-2024-05-13,OTIS Mock AIME 2024-2025,16,720,130752,530461,661213
claude-3-7-sonnet-20250219_16K,GPQA Diamond,1,198,64050,1650594,1714644
o3-mini-2025-01-31_medium,MATH level 5,8,10592,1892201,17775998,19668199
gemini-1.5-pro-001,MATH level 5,8,10592,1894568,4703939,6598507
grok-2-1212,GPQA Diamond,16,3168,809744,2056264,2866008
Meta-Llama-3-70B-Instruct,MATH level 5,8,10592,2025120,3551582,5576702
gemini-1.0-pro-001,MATH level 5,8,10592,1894568,3257731,5152299
gpt-4o-2024-08-06,OTIS Mock AIME 2024-2025,16,720,130752,588166,718918
mistral-large-2407,MATH level 5,8,10592,2150624,5919802,8070426
Llama-3.1-8B-Instruct,MATH level 5,8,10592,2279328,13790813,16070141
gpt-4-1106-preview,MATH level 5,8,10592,1982888,8096625,10079513
phi-4,OTIS Mock AIME 2024-2025,16,720,131184,831522,962706
Yi-34B-Chat,GPQA Diamond,16,3168,920272,1036349,1956621
claude-3-5-sonnet-20241022,GPQA Diamond,16,3168,936096,1117486,2053582
gpt-4o-2024-11-20,GPQA Diamond,16,3168,825712,2344886,3170598
open-mistral-nemo-2407,MATH level 5,8,10592,2021656,5651761,7673417
gpt-4-0125-preview,GPQA Diamond,16,3168,839056,1813692,2652748
Phi-3-medium-128k-instruct ,GPQA Diamond,16,3168,938128,1686484,2624612
Eurus-2-7B-PRIME,GPQA Diamond,16,3168,1269824,3109158,4378982
Phi-3-medium-128k-instruct ,MATH level 5,8,10592,2147848,5524593,7672441
claude-2.1,GPQA Diamond,16,3168,845584,711769,1557353
mistral-large-2411,OTIS Mock AIME 2024-2025,16,720,143152,666278,809430
gemma-2-27b-it,GPQA Diamond,16,3168,837792,1050847,1888639
open-mixtral-8x7b,MATH level 5,8,10592,2203584,6357210,8560794
o1-2024-12-17_high,MATH level 5,1,1324,236879,5469471,5706350
open-mixtral-8x22b,MATH level 5,8,10592,2150624,7235462,9386086
claude-2.0,GPQA Diamond,16,3168,845648,638337,1483985
Meta-Llama-3-70B-Instruct,OTIS Mock AIME 2024-2025,16,720,134032,497151,631183
claude-3-haiku-20240307,OTIS Mock AIME 2024-2025,16,720,144848,410656,555504
gpt-4o-2024-05-13,MATH level 5,8,10592,1907872,7096174,9004046
claude-3-haiku-20240307,GPQA Diamond,16,3168,936096,1092395,2028491
gemini-1.0-pro-001,GPQA Diamond,16,3168,809552,689938,1499490
claude-3-7-sonnet-20250219,MATH level 5,4,5296,1068520,4334590,5403110
open-mixtral-8x7b,GPQA Diamond,16,3168,943952,1541544,2485496
mistral-small-2501,GPQA Diamond,16,3168,821104,1641504,2462608
gpt-4o-2024-11-20,MATH level 5,8,10592,1907872,8337160,10245032
claude-3-5-sonnet-20240620,OTIS Mock AIME 2024-2025,16,720,144848,398664,543512
Llama-3.3-70B-Instruct,GPQA Diamond,16,3168,927152,2560143,3487295
claude-3-haiku-20240307,MATH level 5,8,10592,2137040,4227141,6364181
claude-3-7-sonnet-20250219_16K,OTIS Mock AIME 2024-2025,1,45,10313,665184,675497
claude-3-7-sonnet-20250219,OTIS Mock AIME 2024-2025,16,720,144848,1050431,1195279
claude-3-5-sonnet-20240620,GPQA Diamond,16,3168,936096,1332402,2268498
gemini-1.5-flash-001,OTIS Mock AIME 2024-2025,16,720,132192,674343,806535
dbrx-instruct,GPQA Diamond,16,3168,832720,1264947,2097667
claude-3-5-sonnet-20241022,MATH level 5,8,10592,2137040,4752777,6889817
claude-3-7-sonnet-20250219_16K,MATH level 5,1,1324,304202,11789962,12094164
o1-preview-2024-09-12_medium,MATH level 5,1,1324,247225,4816491,5063716
ministral-3b-2410,MATH level 5,8,10592,2021656,7060019,9081675
Llama-3.1-8B-Instruct,GPQA Diamond,16,3168,927136,3119023,4046159
Llama-3.2-90B-Vision-Instruct,OTIS Mock AIME 2024-2025,16,720,151312,899821,1051133
claude-3-5-sonnet-20241022,OTIS Mock AIME 2024-2025,16,720,144848,413730,558578
Mistral-7B-Instruct-v0.3,MATH level 5,8,10592,2161216,6827762,8988978
Meta-Llama-3-70B-Instruct,GPQA Diamond,16,3168,851168,990978,1842146
grok-2-1212,MATH level 5,1,1324,243091,1385183,1628274
gpt-4o-mini-2024-07-18,MATH level 5,8,10592,1907872,8591621,10499493
open-mistral-7b,MATH level 5,8,10592,2150624,6429532,8580156
Qwen2-72B-Instruct,GPQA Diamond,16,3168,889664,1028460,1918124
claude-3-5-sonnet-20240620,MATH level 5,8,10592,2137040,4674647,6811687
claude-3-opus-20240229,MATH level 5,8,10592,2137040,5204915,7341955
claude-3-opus-20240229,GPQA Diamond,16,3168,936096,1359057,2295153
gpt-4-turbo-2024-04-09,GPQA Diamond,8,1584,419512,898893,1318405
gemini-1.5-flash-002,OTIS Mock AIME 2024-2025,16,720,735967,634680,1370647
Llama-3.3-70B-Instruct,OTIS Mock AIME 2024-2025,16,720,151312,806680,957992
DeepSeek-R1,OTIS Mock AIME 2024-2025,1,45,7889,485437,493326
